KEY,context,angry,disgust,fear,happy,neutral,sad,surprise,emocao_predominante,context_valence
1_10004_u,"Well, I'm sure that, uh, you...
have a lot of questions. Who was he? His name is Ron.
I met him at my prayer group. How long have you been involved with him? A few months.",0.008995776996016502,0.02006646990776062,0.00946427509188652,0.009698974899947643,0.7676334977149963,0.013273765332996845,0.1708672046661377,neutral,-0.042101312428712845
1_10009_u,"FYI, we plan on selling out the human race hard. In 20 years, who knows what'll happen with any of us? I think you and Leonard will be together. You do? Yeah.
I think you're the best couple I know. That's so sweet. What the hell?! Excuse me? Ah-da-da-da-da!",0.12066304683685303,0.053975723683834076,0.007908662781119347,0.23772192001342773,0.13392312824726105,0.01443840004503727,0.4313690960407257,surprise,0.040736086666584015
1_1001_u,"Or maybe she just doesn't want to talk. Look, I found an iPod! It's smashed beyond repair. What are you gonna do with it?",0.33737173676490784,0.289968341588974,0.016248682513833046,0.006095645017921925,0.04317780211567879,0.062011148780584335,0.24512657523155212,angry,-0.6995042646303773
1_1003_u,"It's smashed beyond repair. What are you gonna do with it? What else? Sell it on eBay as ""slightly used."" It was Penny's boyfriend's, they broke up. Apparently, he posted intimate details of their physical relationship on his blog which I cannot find anywhere. I'm gonna go back and try talking to her again.",0.40686142444610596,0.18537865579128265,0.019807616248726845,0.004050924442708492,0.1374899297952652,0.0771905928850174,0.16922082006931305,angry,-0.6851873649284244
1_10190_u,"it's important to the story that my boobs be the last things to turn ape. It's sweet that he thinks there's a story. Oh, and there's not even a bathroom on set.
I have to go to the gas station across the street. I mean, I was dressed like half an ape and still not even close to the most disgusting person in there. Leonard, I could use your assistance. Sure. What's up?",0.004444665741175413,0.978178083896637,0.0028673869092017412,0.0005547461332753301,0.008617495186626911,0.001995172817260027,0.0033425476867705584,disgust,-0.9869305632309988
1_10462_u,"it's-it's what my grant was designated for, and that everybody has to do things they don't want to do. He then gave an example of something he had to do, even though he didn't want to, which was look at my stupid face. That's a rude thing to say. Out loud. It's an outrage.
Honestly, I'm tempted to leave the university.",0.9038975834846497,0.04566451907157898,0.031159723177552223,0.001600090996362269,0.009017928503453732,0.004701206926256418,0.003958971705287695,angry,-0.983822941663675
1_10495_u,"Ugh! It's like walking into the Amazon.
And not the good Amazon with one-day shipping.
The awful one with birds and snakes. You hate the sound of all those keys on his key chain. Four keys!
Who does he think he is, a warden? See? Maybe you'll love living alone. I don't know. Perhaps.",0.019883792847394943,0.9533708095550537,0.008623877540230751,0.0005089527112431824,0.008053941652178764,0.0064490181393921375,0.0031096229795366526,disgust,-0.9878185453708284
1_10496_u,"And not the good Amazon with one-day shipping.
The awful one with birds and snakes. You hate the sound of all those keys on his key chain. Four keys!
Who does he think he is, a warden? See? Maybe you'll love living alone. I don't know. Perhaps. And if it turns out you don't... you and I could live together",0.03592447564005852,0.9183374643325806,0.017169851809740067,0.0010650944896042347,0.013065837323665619,0.007944487035274506,0.00649278936907649,disgust,-0.9783111843280494
1_105_u,"Great Caesar's ghost, look at this place. So Penny's a little messy. A little messy? The Mandelbrot set of complex numbers is a little messy. This is chaos. Excuse me. Explain to me an organizational system where a tray of flatware on a couch is valid.",0.052124738693237305,0.8189036846160889,0.01176975853741169,0.0014192056842148304,0.06375414878129959,0.030656924471259117,0.02137148194015026,disgust,-0.9120359006337821
1_10748_u,"Howard and Bernadette, Raj and his girlfriend, Penny and Chardonnay, Penny and you. There isn't any ranking. And if there were, we wouldn't be at the bottom of it. Yeah, and actually, I drink Sauvignon Blanc. That's the part you have a problem with? Relax.",0.013755375519394875,0.03315085917711258,0.003395083360373974,0.010669689625501633,0.9196208119392395,0.010176748968660831,0.00923144817352295,neutral,-0.049808377400040627
